
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)"
="",="formal2",="imss2",="formal2",="imss2",="formal2",="imss2"

="2.sex1",="-0.010***",="-0.0098***",="-0.017***",="-0.014***",="-0.034***",="-0.0079***"
="",="(0.000026)",="(0.000017)",="(0.000026)",="(0.000017)",="(0.000032)",="(0.000021)"

="eda1_inf",="0.071***",="",="0.054***",="",="0.048***",=""
="",="(0.000032)",="",="(0.000034)",="",="(0.000033)",=""

="anios_esc1_inf",="0.082***",="",="0.065***",="",="0.050***",=""
="",="(0.000017)",="",="(0.000018)",="",="(0.000017)",=""

="hrsocup1_inf",="0.023***",="",="0.026***",="",="0.027***",=""
="",="(0.000014)",="",="(0.000014)",="",="(0.000015)",=""

="log_ing_c_inf",="0.0065***",="",="0.0067***",="",="0.0068***",=""
="",="(0.0000087)",="",="(0.0000086)",="",="(0.0000084)",=""

="2.t_tra1",="-0.024***",="-0.018***",="-0.0042***",="-0.0045***",="-0.0087***",="-0.0042***"
="",="(0.000039)",="(0.000025)",="(0.000039)",="(0.000025)",="(0.000039)",="(0.000025)"

="casado1",="-0.0056***",="-0.011***",="-0.00011***",="-0.0070***",="0.0059***",="-0.0065***"
="",="(0.000027)",="(0.000019)",="(0.000027)",="(0.000018)",="(0.000027)",="(0.000018)"

="median_lum_c_inf",="0.0020***",="",="-0.00051***",="",="-0.00040***",=""
="",="(0.000029)",="",="(0.000029)",="",="(0.000029)",=""

="eda1_noimss",="",="-0.018***",="",="-0.032***",="",="-0.031***"
="",="",="(0.000021)",="",="(0.000023)",="",="(0.000023)"

="anios_esc1_noimss",="",="0.030***",="",="0.016***",="",="0.013***"
="",="",="(0.0000095)",="",="(0.000010)",="",="(0.000011)"

="hrsocup1_noimss",="",="0.012***",="",="0.011***",="",="0.011***"
="",="",="(0.0000091)",="",="(0.0000091)",="",="(0.0000093)"

="log_ing_c_noimss",="",="0.0019***",="",="0.0019***",="",="0.0020***"
="",="",="(0.0000050)",="",="(0.0000049)",="",="(0.0000049)"

="median_lum_c_noimss",="",="0.0018***",="",="0.00029***",="",="0.00041***"
="",="",="(0.000020)",="",="(0.000020)",="",="(0.000020)"

="N",="725391177",="905722244",="725391177",="905722244",="725391177",="905722244"
="R-sq",="0.150",="0.076",="0.056",="0.034",="0.079",="0.046"
="obs",="2373084",="3105588",="2373084",="3105588",="2373084",="3105588"

="Standard errors in parentheses"
="* p<0.1, ** p<0.05, *** p<0.01"
