ent,nom_ent,mun,clave_mun,nom_mun,pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_00,pobtot_05,pobtot_10,porc_pob_15_analfa00,porc_pob_15_analfa05,porc_pob_15_analfa10,porc_pob614_noasiste00,porc_pob614_noasiste05,porc_pob614_noasiste10,porc_pob15_basicainc00,porc_pob15_basicainc05,porc_pob15_basicainc10,porc_pob_snservsal00,porc_pob_snservsal05,porc_pob_snservsal10,porc_vivpisotierra00,porc_vivpisotierra05,porc_vivpisotierra10,porc_vivsnsan00,porc_vivsnsan05,porc_vivsnsan10,porc_snaguaent00,porc_snaguaent05,porc_snaguaent10,porc_vivsndren00,porc_vivsndren05,porc_vivsndren10,porc_vivsnenergia00,porc_vivsnenergia05,porc_vivsnenergia10,porc_vivsnlavadora00,porc_vivsnlavadora05,porc_vivsnlavadora10,porc_vivsnrefri00,porc_vivsnrefri05,porc_vivsnrefr10,irez_soc00,irez_soc05,irez_soc10,gdo_rezsoc00,gdo_rezsoc05,gdo_rezsoc10,l_ocupnac00,l_ocupnac05,l_ocupnac10,p_rez_edu_90,p_rez_edu_00,p_rez_edu_10,p_ser_sal_00,p_ser_sal_10,p_viv_pisos_90,p_viv_pisos_00,p_viv_pisos_10,p_viv_muros_90,p_viv_muros_00,p_viv_muros_10,p_viv_techos_90,p_viv_techos_00,p_viv_techos_10,p_viv_hacin_90,p_viv_hacin_00,p_viv_hacin_10,p_viv_agu_entub_90,p_viv_agu_entub_00,p_viv_agu_entub_10,p_viv_dren_90,p_viv_dren_00,p_viv_dren_000,p_viv_elect_90,p_viv_elect_00,p_viv_elect_10,pobreza_alim_90,pobreza_alim_00,pobreza_alim_10,pobreza_cap_90,pobreza_cap_00,pobreza_cap_10,pobreza_patrim_90,pobreza_patrim_00,pobreza_patrim_10,gini_90,gini_00,gini_10
01,Aguascalientes,001,01001,Aguascalientes,794304,30.53110415,2.264478363,28.2666266,27.98331976,8.419106156,33.06646943,14.97055335,24.03449289,41.79988516,4.721187067,3.214164334,17.6655567,58.51442354,10.05879303,38.95021004,10.31389041,2351,2385,242510,17987,224523,222273,66873,262648,118912,190907,332018,37501,25530,140318,464782,79897,309383,81924,22,145,1.905451894,3.421614885,1.784362555,1.723945141,2.111343622,2.327308178,2.039859056,2.642069578,2.785471439,2.350738049,1.818454862,3.31154871,1.495813012,1.8145504,643419,723043,797010,3.85619998,3.185919046,2.578609943,5.613930225,3.832043886,4.119860172,42.97832108,36.59555054,30.9085598,35.56874084,26.49897957,22.3925705,2.323120117,1.48556006,1.291090012,3.31001997,3.552449942,0.834029973,2.139230013,1.994297028,1.540249944,2.676700115,1.332242012,0.955879986,1.325569987,2.806766987,0.332219988,19.36241913,15.39046955,15.1260004,12.14455986,7.636868,6.39425993,-1.937437057,-1.636908054,-1.558483958,Muy bajo,Muy bajo,Muy bajo,2415,2421,2415,18.8,14.6,12.69178963,35.8,18.84905052,5.0,2.2,0.702059984,1.3,0.5,0.413560003,5.1,0.5,0.111759998,18.0,9.0,3.346189976,3.3,1.7,2.144540071,7.7,3.1,1.08099997,3.3,1.1,0.357560009,13.5,7.6,11.8057003,20.4,12.7,18.47459984,43.4,33.7,41.90039825,0.473,0.425,0.422628105
01,Aguascalientes,002,01002,Asientos,48592,67.11117199,8.040704152,59.07046795,22.43938893,5.557603762,4.891835153,21.22271219,15.51403208,78.0035697,11.06224743,11.57891707,31.65103544,89.55056081,18.97860802,72.66877583,32.2027741,1340,1915,32611,3907,28704,10904,2701,2377,10313,7539,37903,5375,5626,15380,43514,9222,35311,15648,370,849,1.938898444,3.454205513,1.734364867,1.732999921,2.504304647,2.551830053,1.94681108,3.043816566,3.020978928,2.667471409,1.887565136,3.382551908,1.790992022,1.945454478,37763,40547,45492,7.433169842,6.748812199,5.497439861,9.209400177,5.490578175,3.632479906,67.29678345,58.29518127,49.76409912,67.21128845,23.2372303,13.76945019,10.22556019,7.120962143,2.798039913,22.72043991,13.45201969,8.703909874,9.92481041,4.315020084,3.377640009,20.9569397,11.82503986,8.46407032,6.274779797,3.996699095,2.528229952,38.40055084,29.29733086,26.99110985,42.46070099,26.12590981,20.82542038,-0.865593672,-0.956416786,-1.014474988,Muy bajo,Muy bajo,Muy bajo,1898,2000,2074,33.0,27.5,22.34894943,67.7,12.26152992,14.8,10.3,2.795609951,1.0,0.3,0.225380003,9.6,1.6,0.594179988,32.9,20.7,8.930930138,10.1,8.6,2.454129934,52.0,20.8,8.401439667,13.7,5.4,4.320899963,30.6,22.1,21.99329948,39.9,29.0,30.98080063,64.2,48.9,59.17580032,0.379,0.533,0.343879312
01,Aguascalientes,003,01003,Calvillo,53104,61.3605272,7.241237535,54.11928892,29.42858338,2.921335958,6.289553642,27.36120707,20.81255077,80.05198044,9.880071309,9.544231446,20.39646767,90.78911129,19.00127826,64.2818632,26.50326916,1601,1989,32585,3845,28740,15628,1551,3340,14530,11052,42511,5247,5068,10831,48213,10090,34136,14074,372,860,1.904335976,3.374609232,1.708036184,1.738271236,2.378427982,2.438657761,1.923021078,3.081347942,3.001547337,2.847499371,1.850954413,3.317858934,1.818048835,1.976999402,51291,50183,54136,8.196240425,8.147171021,6.165589809,12.16248989,8.934280396,6.153989792,72.28515625,63.99924088,57.0062294,82.47255707,26.86169052,17.11060905,4.876200199,2.926481009,2.547919989,6.726119995,3.426124096,1.511610031,6.014609814,2.676660061,2.703759909,6.251780033,1.668450952,1.425899982,2.836539984,1.864738941,1.083060026,35.63228989,23.02819061,19.9937706,26.13603973,11.88436985,9.054080009,-1.000751019,-1.122184038,-1.101935983,Muy bajo,Muy bajo,Muy bajo,2008,2143,2145,35.1,30.4,28.54418945,83.4,16.3463707,8.7,4.7,1.893159986,1.0,0.2,0.045759998,2.7,0.3,0,33.3,19.0,9.229390144,7.3,5.3,4.067689896,21.0,8.5,3.624949932,7.2,2.3,1.269729972,30.2,24.2,19.26679993,39.5,33.1,28.25919914,63.9,57.9,56.50490189,0.414,0.465,0.386780888
01,Aguascalientes,004,01004,Cosío,14101,52.8004579,4.769000587,48.03145826,27.12856829,7.709275931,12.36169785,20.88902282,14.07165653,65.83137385,11.44344909,5.69294695,19.01178485,79.92902542,14.06256509,60.50973361,20.85395322,1930,2196,7445,672,6773,3825,1087,1743,2946,1984,9283,1614,803,2681,11271,1983,8532,2941,1274,1701,1.765409708,3.42146349,1.601727605,1.612300158,2.118767977,2.495736599,1.796453357,2.932658911,2.960497379,2.788464785,1.713272929,3.355824947,1.541246653,1.728583813,12619,13687,15042,6.212820053,6.709569931,4.317580223,7.481810093,4.179861069,3.164360046,62.00925064,53.42350006,43.32923889,60.45645142,26.82106972,13.90771961,6.019659996,4.824258804,3.463200092,13.59541035,9.200551033,5.945169926,8.517609596,1.13714695,2.020200014,8.312859535,5.58235693,3.290040016,2.907449961,2.06753993,2.106780052,42.42424011,32.63267136,32.8138504,40.29484177,25.77532959,20.86580086,-1.142532945,-1.078456998,-1.133136988,Muy bajo,Muy bajo,Muy bajo,2087,2103,2172,31.7,24.2,18.77563095,60.6,10.3517704,19.2,6.1,1.179769993,0.2,0.2,0.237389997,4.1,1.2,0,35.2,22.5,9.330260277,3.8,7.4,1.546650052,34.7,9.6,2.195349932,6.5,2.3,1.70491004,26.4,14.9,14.30319977,35.2,21.0,22.38610077,59.7,40.1,51.16450119,0.392,0.541,0.344984204
01,Aguascalientes,005,01005,Jesús María,101379,45.33851156,6.084037434,39.25447464,26.26291215,8.279863745,20.11871189,20.57814446,16.5678183,52.6169917,12.93654176,4.556384459,25.3940494,71.60142282,15.77762492,53.61837524,19.46926218,2108,2072,45964,6168,39796,26625,8394,20396,20862,16796,53343,13115,4619,25744,72589,15995,54358,19738,239,574,1.95339191,3.403283834,1.728851914,1.6771698,2.221982241,2.390123129,2.023067236,2.764592648,3.375908375,2.564958572,1.852615833,3.320841074,1.652841449,1.993144393,64097,82623,99590,6.624149799,5.327423096,3.744489908,9.600529671,5.689278126,4.914420128,63.9477005,51.94470978,43.03718185,46.96632004,30.62343025,22.33255959,6.9240098,2.719016075,2.481800079,8.598130226,4.349298,2.003859997,5.233640194,3.395950079,2.644040108,6.964650154,2.397473097,1.679380059,3.283220053,3.418514013,1.188279986,28.35433006,19.96953964,18.91168976,23.64892006,11.47966003,9.60711956,-1.376062036,-1.210940957,-1.296494961,Muy bajo,Muy bajo,Muy bajo,2225,2209,2288,31.6,24.3,17.74155998,47.4,12.02651024,13.6,7.3,1.03658998,1.1,0.6,0,6.4,1.2,0.068429999,40.1,22.3,10.49767017,8.1,4.3,1.81377995,22.9,10.8,2.221270084,7.9,2.7,2.396929979,27.9,15.9,15.08510017,36.6,22.6,22.13999939,60.6,42.2,45.70389938,0.391,0.469,0.458083212
01,Aguascalientes,006,01006,Pabellón de Arteaga,43783,46.95832951,4.141798202,42.81653166,23.61956686,9.183691442,20.23841292,18.8248908,18.50249831,54.13856478,7.824584077,5.229107228,21.24352339,70.57789664,14.07548599,56.14202122,19.79371909,2083,2255,20560,1813,18746,10341,4021,8861,8242,8101,23703,3426,2289,9301,30901,6163,24581,8666,605,1298,1.852658153,3.308408499,1.711987138,1.639168024,2.208498478,2.494930744,1.930025935,2.652702093,2.928986073,2.4537673,1.78190589,3.271363497,1.550266027,1.7128824,34296,38912,41862,6.248169899,5.57762289,4.073820114,7.575200081,5.350897789,4.38778019,52.87776947,44.9836998,38.83803177,47.61196899,29.69778061,18.90497017,3.710939884,1.905104041,1.543869972,8.548680305,3.774262905,1.959110022,3.545670033,2.743829012,4.546420097,6.054689884,2.683919907,2.023000002,2.629209995,2.096812963,1.043439984,27.94470978,20.38101959,18.95229912,28.71093941,14.01869011,12.52130032,-1.516934037,-1.321357012,-1.343855977,Muy bajo,Muy bajo,Muy bajo,2284,2274,2315,26.5,21.0,16.53440094,48.2,14.9547596,9.2,3.1,1.301620007,1.3,0.1,0.121320002,4.2,0.3,0.272960007,30.9,17.0,6.467669964,5.1,2.2,2.10281992,13.4,11.0,4.288099766,5.0,1.7,0.391750008,24.6,16.4,15.85809994,33.7,23.8,24.16090012,59.3,47.3,50.86940002,0.429,0.466,0.416903198
01,Aguascalientes,007,01007,Rincón de Romos,51284,56.13620421,9.163437049,46.97276652,19.93060857,7.50086531,16.43232256,20.17367838,20.26778636,63.46906336,14.09008196,6.783419281,27.49178685,76.06681337,20.41073075,63.63706972,26.10613574,1824,1839,28789,4699,24090,10221,3847,8427,10346,10394,32549,7226,3479,14099,39010,10467,32636,13388,425,736,2.097465754,3.552730083,1.813387513,1.730498195,2.449004412,2.566553116,2.124107361,3.177532434,3.72833252,2.896806479,2.001869202,3.435341835,1.850799441,2.169789314,41655,45471,49156,7.037849903,6.485242844,4.637639999,7.09800005,4.297441006,3.363470078,53.81335068,46.56660843,39.0105896,56.55503082,30.5755291,19.50118065,6.269070148,3.975116014,3.619790077,11.03763962,6.938001156,3.998919964,7.527979851,3.785322905,3.800329924,9.524410248,4.692112923,3.033040047,3.700409889,2.846899986,0.983929992,36.444561,26.78195,25.6002903,32.59156036,17.53479958,15.32767963,-1.315718055,-1.197186947,-1.255188942,Muy bajo,Muy bajo,Muy bajo,2183,2201,2260,27.1,21.4,17.79999924,56.9,15.71273994,13.1,6.7,2.151340008,0.9,0.2,0.057209998,5.8,1.0,0,36.9,22.1,11.6823101,8.0,6.1,1.521479964,28.6,10.7,3.345979929,7.6,3.2,0.593330026,28.7,20.8,23.40929985,37.9,28.3,33.19169998,62.3,50.5,60.59830093,0.458,0.486,0.428327411
01,Aguascalientes,008,01008,San José de Gracia,7826,66.61941858,7.340833224,59.27858353,20.86050212,3.760996833,8.759082109,16.72876858,12.29384957,79.55683729,8.200067475,12.24900237,23.74104912,87.47992097,15.46041976,70.38041556,34.64625678,1359,1978,5214,574,4639,1633,294,685,1309,962,6226,642,959,1858,6846,1210,5508,2711,1480,1733,1.790842175,3.354936361,1.597442508,1.600532413,2.323702574,2.461162329,1.774926543,3.196006536,2.887610435,2.678213358,1.746338725,3.325595856,1.69552815,1.832841754,7244,7631,8443,4.95746994,5.154193878,3.421289921,9.684439659,4.780011177,3.70994997,61.67678833,53.65478134,43.9854393,69.25731659,18.17585945,9.534529686,4.209799767,3.599756002,1.486199975,32.50518036,19.89018059,10.72187042,5.244999886,5.430140018,5.042459965,28.64043999,16.5344696,9.341830254,6.073150158,4.392921925,2.016989946,52.51897812,37.15679932,31.36943054,44.16838837,23.36791039,19.69214058,-0.804032326,-1.005023003,-1.097275019,Muy bajo,Muy bajo,Muy bajo,1854,2032,2142,28.2,22.2,16.97183037,70.1,9.661970139,5.8,4.0,0.985920012,1.5,0.1,0.112680003,3.6,0.6,0,33.9,20.3,9.126759529,15.7,4.3,4.6760602,52.4,27.7,8.788729668,12.2,5.6,2.028170109,27.3,23.8,19.24419975,35.7,30.7,27.33810043,59.4,49.1,53.02180099,0.403,0.567,0.387633204
01,Aguascalientes,009,01009,Tepezalá,22027,58.65920222,6.033755607,52.62544751,26.434201,7.536919415,7.369677722,22.61875221,11.87977312,70.67054896,14.28939954,9.163816845,19.51868719,85.09340252,15.63646535,66.19612161,25.73541732,1712,2079,12921,1329,11592,5823,1660,1623,4982,2617,15567,3148,2019,4299,18744,3444,14581,5669,899,1440,1.800296903,3.439028263,1.612781405,1.611141562,2.116060495,2.624314785,1.82951355,2.947798491,2.923145056,2.805387974,1.740921974,3.384956121,1.595938802,1.792154193,16508,17372,19668,7.096099854,6.306390762,5.850900173,8.24944973,5.220588207,4.068120003,67.29351044,59.23855972,52.21768188,67.33099365,23.90052986,15.45149994,6.53553009,3.926990986,2.429150105,18.75,10.03872013,5.802969933,5.742390156,3.318583965,2.451639891,16.65608978,6.747786999,4.655869961,4.187819958,2.986726046,1.664420009,37.81726074,28.29092979,28.27260017,42.00508118,23.14711952,19.23077011,-0.984796524,-1.045346022,-1.037171006,Muy bajo,Muy bajo,Muy bajo,1993,2067,2091,32.5,27.1,19.95961952,67.8,9.111559868,7.6,6.5,2.892479897,0.4,0.2,0.252400011,5.6,1.1,0.151439995,35.7,22.6,10.41392994,12.9,4.8,0.56032002,31.1,21.6,7.698130131,6.6,3.4,0.701669991,27.7,21.0,18.69960022,36.5,27.9,27.74810028,60.8,47.9,56.04090118,0.386,0.530,0.348150492
01,Aguascalientes,010,01010,El Llano,17634,60.6384975,9.544884855,51.0936141,28.60634625,3.987850994,6.767304987,27.07470417,19.08729042,75.79389167,11.27804765,13.94466234,39.1748518,89.24484423,27.07799866,64.62634843,25.40283576,1638,1803,10693,1683,9010,5044,703,1193,4774,3366,13365,1989,2459,6908,15737,4775,11396,4480,1044,1330,2.193673134,3.497685194,1.952350974,1.858386517,2.661518812,2.855443954,2.201898813,3.18608427,3.413690329,2.817009211,2.0881145,3.437473774,2.059672117,2.271901369,15327,17115,18828,8.573679924,7.382615089,5.741089821,9.652810097,5.498281956,4.825119972,69.01757813,60.04106903,50.24663162,60.78815079,28.51884079,17.4368,11.22994995,4.476350784,2.623980045,26.80480957,15.39976978,9.677419662,5.715240002,3.969594002,4.622049809,24.69919968,13.76688957,8.642270088,8.288769722,5.011260986,3.562829971,47.42647171,33.33332825,31.77659988,46.72460175,24.74662018,22.00288963,-0.755006015,-0.886840522,-0.885364413,Muy bajo,Muy bajo,Muy bajo,1815,1933,1943,35.9,27.6,24.86392975,60.6,13.45106983,22.0,11.5,1.993780017,0.3,0.2,0.338779986,16.5,1.5,0.377649993,30.5,20.5,10.5520401,18.3,4.6,4.326340199,64.8,26.8,8.852720261,15.6,7.8,4.376319885,29.1,17.8,19.25769997,38.2,24.4,27.86599922,62.4,43.5,56.34809875,0.377,0.510,0.32368511
